GREET.NET 2017 upstream emmissions tables,,,,,,,,
,,Energy: J/MJ,,,Greenhouse Gas Emissions: grams/MJ,,,Total Greenhouse Gas Emissions: grams/MJ
Industrial Natural Gas,2025,1093000,1092000,3984,5.7702,0.184621,0.0008616,11.5953
Electric Utility Natural Gas,2025,1093000,1092000,3984,5.7702,0.184621,0.0008616,11.5953
Residential Natural Gas,2025,1093000,1092000,3984,5.7702,0.184621,0.0008616,11.5953
Bio Methane,2025,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2025,1787000,1356000,23200,145.11,0.206588,0.0021539,150.9
Industrial Electricity,2025,1787000,1356000,23200,145.11,0.206588,0.0021539,150.9
Residential Electricity,2025,1787000,1356000,23200,145.11,0.206588,0.0021539,150.9
Electric Utility Steam Coal,2025,1022000,1021000,15530,1.7374,0.14096107,0.000033522,5.997
Metallurgical Coal,2025,1022000,1021000,15530,1.7374,0.14096107,0.000033522,5.997
Other Industrial Coal,2025,1022000,1021000,15530,1.7374,0.14096107,0.000033522,5.997
Retail Diesel,2025,1210000,1203000,1052000,18.323,0.163098,0.00029605,23.334
E85 Ethanol,2025,1588000,698600,286300,38.776,0.1116,0.02536,45.71
Retail Gasoline,2025,1251000,1243000,1078000,24.224,0.168726,0.00038451,29.523
Woody Biomass,2025,1190000,51790,29250,3.8201,0.0084106,-0.003824712,3.0718
Woody Biomass B2A,2025,1190000,51790,29250,3.8201,0.0084106,-0.003824712,3.0718
Woody Biomass MYPP,2025,1190000,51790,29250,3.8201,0.0084106,-0.003824712,3.0718
Steam,2025,1384000,1383000,5053,78.6161,0.27494,0.0023317,87.6397
Commercial Natural Gas,2030,1092000,1092000,3981,5.7552,0.184621,0.0008613,11.5802
Industrial Natural Gas,2030,1092000,1092000,3981,5.7552,0.184621,0.0008613,11.5802
Electric Utility Natural Gas,2030,1092000,1092000,3981,5.7552,0.184621,0.0008613,11.5802
Residential Natural Gas,2030,1092000,1092000,3981,5.7552,0.184621,0.0008613,11.5802
Bio Methane,2030,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2030,1749000,1310000,19790,134.88,0.202758,0.0019713,140.09
Industrial Electricity,2030,1749000,1310000,19790,134.88,0.202758,0.0019713,140.09
Residential Electricity,2030,1749000,1310000,19790,134.88,0.202758,0.0019713,140.09
Electric Utility Steam Coal,2030,1022000,1021000,15520,1.716,0.14096175,0.000033149,5.9754
Metallurgical Coal,2030,1022000,1021000,15520,1.716,0.14096175,0.000033149,5.9754
Other Industrial Coal,2030,1022000,1021000,15520,1.716,0.14096175,0.000033149,5.9754
Retail Diesel,2030,1209000,1202000,1052000,18.121,0.164123,0.0002934,23.162
E85 Ethanol,2030,1586000,697000,286200,38.404,0.1118,0.02535,45.44
Retail Gasoline,2030,1250000,1242000,1078000,24.007,0.169752,0.00038147,29.336
Woody Biomass,2030,1190000,51650,29230,3.7882,0.0084297,-0.003825901,3.0377
Woody Biomass B2A,2030,1190000,51650,29230,3.7882,0.0084297,-0.003825901,3.0377
Woody Biomass MYPP,2030,1190000,51650,29230,3.7882,0.0084297,-0.003825901,3.0377
Steam,2030,1384000,1383000,5048,78.5987,0.27484,0.0023306,87.6221
Commercial Natural Gas,2035,1092000,1092000,3981,5.7552,0.184621,0.0008613,11.5802
Industrial Natural Gas,2035,1092000,1092000,3981,5.7552,0.184621,0.0008613,11.5802
Electric Utility Natural Gas,2035,1092000,1092000,3981,5.7552,0.184621,0.0008613,11.5802
Residential Natural Gas,2035,1092000,1092000,3981,5.7552,0.184621,0.0008613,11.5802
Bio Methane,2035,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2035,1745000,1314000,18650,132.69,0.204869,0.0019258,137.92
Industrial Electricity,2035,1745000,1314000,18650,132.69,0.204869,0.0019258,137.92
Residential Electricity,2035,1745000,1314000,18650,132.69,0.204869,0.0019258,137.92
Electric Utility Steam Coal,2035,1022000,1021000,15520,1.7125,0.14096198,0.000033061,5.9708
Metallurgical Coal,2035,1022000,1021000,15520,1.7125,0.14096198,0.000033061,5.9708
Other Industrial Coal,2035,1022000,1021000,15520,1.7125,0.14096198,0.000033061,5.9708
Retail Diesel,2035,1209000,1202000,1052000,18.089,0.164125,0.0002926,23.119
E85 Ethanol,2035,1586000,697100,286100,38.327,0.1118,0.02535,45.39
Retail Gasoline,2035,1250000,1242000,1078000,23.974,0.169854,0.00038064,29.302
Woody Biomass,2035,1190000,51660,29230,3.7818,0.0084371,-0.003825959,3.0313
Woody Biomass B2A,2035,1190000,51660,29230,3.7818,0.0084371,-0.003825959,3.0313
Woody Biomass MYPP,2035,1190000,51660,29230,3.7818,0.0084371,-0.003825959,3.0313
Steam,2035,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2040,1092000,1092000,3975,5.7453,0.184622,0.0008611,11.5772
Industrial Natural Gas,2040,1092000,1092000,3975,5.7453,0.184622,0.0008611,11.5772
Electric Utility Natural Gas,2040,1092000,1092000,3975,5.7453,0.184622,0.0008611,11.5772
Residential Natural Gas,2040,1092000,1092000,3975,5.7453,0.184622,0.0008611,11.5772
Bio Methane,2040,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2040,1732000,1300000,17320,129.32,0.20383,0.0018645,134.37
Industrial Electricity,2040,1732000,1300000,17320,129.32,0.20383,0.0018645,134.37
Residential Electricity,2040,1732000,1300000,17320,129.32,0.20383,0.0018645,134.37
Electric Utility Steam Coal,2040,1022000,1021000,15510,1.7054,0.1409621,0.000032929,5.9637
Metallurgical Coal,2040,1022000,1021000,15510,1.7054,0.1409621,0.000032929,5.9637
Other Industrial Coal,2040,1022000,1021000,15510,1.7054,0.1409621,0.000032929,5.9637
Retail Diesel,2040,1209000,1202000,1052000,18.032,0.164126,0.00029167,23.062
E85 Ethanol,2040,1586000,696600,286100,38.2,0.1118,0.02535,45.3
Retail Gasoline,2040,1250000,1242000,1078000,23.915,0.169855,0.00037958,29.233
Woody Biomass,2040,1190000,51610,29220,3.7716,0.0084333,-0.003826022,3.02
Woody Biomass B2A,2040,1190000,51610,29220,3.7716,0.0084333,-0.003826022,3.02
Woody Biomass MYPP,2040,1190000,51610,29220,3.7716,0.0084333,-0.003826022,3.02
Steam,2040,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2045,1092000,1092000,3972,5.741,0.184622,0.0008611,11.5659
Industrial Natural Gas,2045,1092000,1092000,3972,5.741,0.184622,0.0008611,11.5659
Electric Utility Natural Gas,2045,1092000,1092000,3972,5.741,0.184622,0.0008611,11.5659
Residential Natural Gas,2045,1092000,1092000,3972,5.741,0.184622,0.0008611,11.5659
Bio Methane,2045,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2045,1724000,1293000,15580,126.71,0.203795,0.0018165,131.63
Industrial Electricity,2045,1724000,1293000,15580,126.71,0.203795,0.0018165,131.63
Residential Electricity,2045,1724000,1293000,15580,126.71,0.203795,0.0018165,131.63
Electric Utility Steam Coal,2045,1022000,1021000,15510,1.6997,0.14096224,0.000032834,5.958
Metallurgical Coal,2045,1022000,1021000,15510,1.6997,0.14096224,0.000032834,5.958
Other Industrial Coal,2045,1022000,1021000,15510,1.6997,0.14096224,0.000032834,5.958
Retail Diesel,2045,1209000,1202000,1052000,17.989,0.164127,0.00029079,23.019
E85 Ethanol,2045,1586000,696300,286000,38.111,0.1118,0.02535,45.23
Retail Gasoline,2045,1249000,1242000,1078000,23.861,0.169856,0.00037867,29.189
Woody Biomass,2045,1190000,51590,29220,3.7631,0.0084335,-0.003826076,3.0114
Woody Biomass B2A,2045,1190000,51590,29220,3.7631,0.0084335,-0.003826076,3.0114
Woody Biomass MYPP,2045,1190000,51590,29220,3.7631,0.0084335,-0.003826076,3.0114
Steam,2045,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2050,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2050,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2050,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2050,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2050,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2050,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2050,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2050,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2050,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2050,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2050,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2050,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2050,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2050,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2050,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2050,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2050,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2050,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2055,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2055,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2055,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2055,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2055,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2055,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2055,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2055,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2055,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2055,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2055,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2055,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2055,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2055,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2055,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2055,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2055,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2055,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2060,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2060,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2060,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2060,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2060,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2060,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2060,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2060,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2060,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2060,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2060,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2060,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2060,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2060,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2060,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2060,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2060,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2060,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2065,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2065,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2065,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2065,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2065,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2065,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2065,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2065,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2065,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2065,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2065,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2065,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2065,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2065,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2065,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2065,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2065,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2065,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2070,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2070,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2070,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2070,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2070,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2070,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2070,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2070,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2070,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2070,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2070,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2070,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2070,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2070,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2070,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2070,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2070,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2070,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2075,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2075,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2075,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2075,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2075,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2075,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2075,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2075,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2075,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2075,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2075,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2075,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2075,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2075,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2075,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2075,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2075,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2075,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2080,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2080,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2080,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2080,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2080,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2080,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2080,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2080,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2080,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2080,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2080,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2080,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2080,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2080,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2080,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2080,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2080,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2080,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2085,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2085,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2085,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2085,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2085,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2085,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2085,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2085,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2085,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2085,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2085,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2085,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2085,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2085,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2085,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2085,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2085,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2085,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2090,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2090,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2090,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2090,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2090,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2090,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2090,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
